date,open,high,low,close,volume,name,label
09/08/2019,193.610001,193.679993,190.210007,191.479996,1831800,ACN,0.0
12/08/2019,191.479996,191.889999,189.320007,190.000000,1597200,ACN,0.0
13/08/2019,188.759995,193.020004,188.759995,192.880005,2072000,ACN,1.0
14/08/2019,190.399994,191.389999,186.809998,186.970001,2316500,ACN,0.0
15/08/2019,187.350006,190.229996,186.699997,189.559998,1932600,ACN,1.0
16/08/2019,191.119995,193.660004,190.470001,193.220001,2526900,ACN,1.0
19/08/2019,195.000000,196.289993,194.520004,195.179993,1891000,ACN,1.0
20/08/2019,195.110001,195.979996,193.119995,194.199997,1423500,ACN,0.0
21/08/2019,195.690002,196.839996,195.070007,195.729996,1044700,ACN,1.0
22/08/2019,196.460007,196.970001,194.270004,196.339996,1160900,ACN,1.0
23/08/2019,195.000000,197.929993,191.570007,192.809998,2290400,ACN,0.0
26/08/2019,194.339996,195.470001,193.470001,195.470001,1641500,ACN,1.0
27/08/2019,196.020004,197.399994,195.240005,197.160004,1632700,ACN,1.0
28/08/2019,196.889999,197.529999,194.570007,196.839996,1326200,ACN,0.0
29/08/2019,198.000000,199.910004,197.440002,198.740005,1494200,ACN,1.0
30/08/2019,200.000000,200.679993,196.770004,198.169998,2176600,ACN,0.0
03/09/2019,196.360001,197.759995,195.440002,195.750000,1696500,ACN,0.0
04/09/2019,197.830002,198.360001,197.369995,197.710007,1250700,ACN,1.0
05/09/2019,199.800003,199.800003,198.449997,199.490005,2216100,ACN,1.0
06/09/2019,200.000000,202.800003,199.039993,201.119995,2184100,ACN,1.0
09/09/2019,200.970001,201.119995,192.839996,194.830002,2702800,ACN,0.0
10/09/2019,192.979996,193.539993,187.889999,189.660004,3631000,ACN,0.0
11/09/2019,190.000000,192.470001,189.240005,191.369995,2430300,ACN,1.0
12/09/2019,194.699997,196.229996,191.929993,195.520004,2122200,ACN,1.0
13/09/2019,196.000000,196.000000,193.960007,194.619995,1592600,ACN,0.0
16/09/2019,193.369995,195.220001,193.009995,194.160004,1360000,ACN,0.0
17/09/2019,193.360001,195.789993,193.360001,194.949997,1457800,ACN,1.0
18/09/2019,194.179993,194.589996,191.539993,194.130005,1780500,ACN,0.0
19/09/2019,194.479996,196.130005,194.220001,194.669998,1567900,ACN,1.0
20/09/2019,195.050003,196.229996,192.449997,193.089996,2541000,ACN,0.0
23/09/2019,192.330002,193.940002,192.009995,192.839996,1516300,ACN,0.0
24/09/2019,194.440002,195.869995,189.779999,190.139999,2950200,ACN,0.0
25/09/2019,191.600006,192.000000,188.710007,190.869995,2825100,ACN,1.0
26/09/2019,188.059998,193.339996,187.279999,192.119995,3594600,ACN,1.0
27/09/2019,193.559998,193.580002,190.389999,191.380005,2012500,ACN,0.0
30/09/2019,191.490005,193.350006,191.410004,192.350006,2025200,ACN,1.0
01/10/2019,192.600006,193.369995,189.410004,189.619995,2066900,ACN,0.0
02/10/2019,188.339996,188.649994,182.889999,184.850006,2930700,ACN,0.0
03/10/2019,185.320007,186.089996,182.850006,185.809998,2172800,ACN,1.0
04/10/2019,186.809998,189.820007,186.100006,189.639999,1568800,ACN,1.0
07/10/2019,188.289993,188.699997,186.789993,186.809998,1596400,ACN,0.0
08/10/2019,185.410004,185.720001,182.000000,182.199997,2200000,ACN,0.0
09/10/2019,183.789993,185.300003,183.220001,184.339996,1683100,ACN,1.0
10/10/2019,183.830002,184.869995,182.600006,183.830002,1999700,ACN,0.0
11/10/2019,185.710007,187.710007,184.740005,184.970001,2381200,ACN,1.0
14/10/2019,185.360001,186.330002,184.220001,185.500000,1348400,ACN,1.0
15/10/2019,185.820007,187.380005,185.559998,187.000000,1462400,ACN,1.0
16/10/2019,184.589996,186.990005,184.160004,186.570007,1923100,ACN,0.0
17/10/2019,186.960007,187.330002,185.160004,186.039993,1486500,ACN,0.0
18/10/2019,186.869995,188.130005,186.610001,187.080002,2896700,ACN,1.0
21/10/2019,186.949997,187.539993,185.389999,187.339996,1344700,ACN,1.0
22/10/2019,187.270004,188.110001,182.339996,182.720001,1752100,ACN,0.0
23/10/2019,182.389999,184.839996,181.970001,184.070007,2263000,ACN,1.0
24/10/2019,185.050003,187.020004,184.649994,185.000000,2008700,ACN,1.0
25/10/2019,184.669998,184.830002,183.020004,183.070007,1389200,ACN,0.0
28/10/2019,184.410004,185.929993,182.559998,182.869995,1832700,ACN,0.0
29/10/2019,182.550003,185.750000,182.369995,184.800003,1554000,ACN,1.0
30/10/2019,185.149994,187.039993,184.289993,186.580002,1243300,ACN,1.0
31/10/2019,186.160004,188.059998,184.339996,185.419998,1574800,ACN,0.0
01/11/2019,186.699997,188.350006,186.110001,188.220001,1502100,ACN,1.0
04/11/2019,188.509995,189.169998,187.389999,187.800003,1144500,ACN,0.0
05/11/2019,188.000000,188.000000,185.479996,186.880005,1536600,ACN,0.0
06/11/2019,186.990005,189.270004,186.910004,189.229996,1652200,ACN,1.0
07/11/2019,189.309998,190.199997,188.669998,189.089996,1676800,ACN,0.0
08/11/2019,188.660004,189.710007,188.270004,189.699997,1282400,ACN,1.0
11/11/2019,188.759995,190.460007,188.550003,190.059998,1167000,ACN,1.0
12/11/2019,190.169998,191.649994,189.869995,191.429993,1522800,ACN,1.0
13/11/2019,191.149994,194.770004,190.490005,194.500000,1817700,ACN,1.0
14/11/2019,194.000000,196.410004,193.830002,196.250000,1672900,ACN,1.0
15/11/2019,195.899994,197.559998,195.809998,196.809998,2426200,ACN,1.0
18/11/2019,197.429993,198.949997,196.759995,198.020004,1561000,ACN,1.0
19/11/2019,198.199997,198.750000,197.389999,198.339996,1342200,ACN,1.0
20/11/2019,198.729996,199.759995,196.770004,197.710007,1477300,ACN,0.0
21/11/2019,197.419998,197.929993,196.139999,196.779999,1217400,ACN,0.0
22/11/2019,198.050003,198.419998,195.100006,196.660004,1117900,ACN,0.0
25/11/2019,197.639999,198.380005,197.399994,198.360001,1951900,ACN,1.0
26/11/2019,198.360001,201.000000,197.770004,200.919998,2324500,ACN,1.0
27/11/2019,200.539993,201.360001,199.190002,201.250000,1205000,ACN,1.0
29/11/2019,201.240005,201.660004,200.000000,201.160004,750600,ACN,0.0
02/12/2019,201.440002,201.690002,198.050003,199.589996,1262300,ACN,0.0
03/12/2019,197.539993,199.289993,196.470001,198.750000,1243600,ACN,0.0
04/12/2019,199.759995,200.389999,199.240005,199.580002,1221800,ACN,1.0
05/12/2019,200.000000,200.029999,198.880005,199.850006,1816600,ACN,1.0
06/12/2019,201.399994,202.820007,200.490005,202.550003,1345700,ACN,1.0
09/12/2019,201.770004,202.880005,201.440002,202.029999,1976300,ACN,0.0
10/12/2019,202.029999,202.259995,200.869995,201.880005,1403000,ACN,0.0
11/12/2019,202.130005,202.619995,200.339996,202.300003,1669700,ACN,1.0
12/12/2019,202.160004,204.429993,201.240005,203.919998,1932600,ACN,1.0
13/12/2019,203.059998,206.720001,203.009995,206.660004,1648300,ACN,1.0
16/12/2019,207.119995,208.660004,204.970001,205.000000,2702400,ACN,0.0
17/12/2019,205.000000,205.720001,202.949997,203.399994,2377400,ACN,0.0
18/12/2019,203.600006,206.169998,203.509995,205.759995,3002800,ACN,1.0
19/12/2019,202.059998,208.300003,202.059998,208.300003,3759800,ACN,1.0
20/12/2019,211.110001,213.250000,209.070007,211.100006,4148800,ACN,1.0
23/12/2019,210.960007,211.289993,208.839996,210.830002,2220900,ACN,0.0
24/12/2019,210.710007,211.669998,210.559998,211.610001,998500,ACN,1.0
26/12/2019,211.610001,212.119995,211.259995,212.050003,1059800,ACN,1.0
27/12/2019,212.449997,212.630005,211.610001,212.220001,1292200,ACN,1.0
30/12/2019,212.240005,212.240005,209.050003,210.639999,1193900,ACN,0.0
31/12/2019,209.979996,211.059998,209.440002,210.570007,1371000,ACN,0.0
02/01/2020,210.860001,211.919998,208.809998,210.149994,2431100,ACN,0.0
03/01/2020,208.500000,210.630005,207.000000,209.800003,1802100,ACN,0.0
06/01/2020,208.270004,208.789993,206.809998,208.429993,2841400,ACN,0.0
07/01/2020,203.199997,206.259995,203.190002,203.929993,3097400,ACN,0.0
08/01/2020,204.000000,205.449997,203.529999,204.330002,2271300,ACN,1.0
09/01/2020,205.500000,207.279999,205.160004,206.149994,2910600,ACN,1.0
10/01/2020,206.929993,208.309998,206.729996,207.660004,1573100,ACN,1.0
13/01/2020,207.490005,209.839996,207.490005,209.589996,2202800,ACN,1.0
14/01/2020,209.550003,211.000000,207.029999,207.729996,2499100,ACN,0.0
15/01/2020,208.000000,208.440002,206.729996,207.259995,1986000,ACN,0.0
16/01/2020,208.139999,209.100006,207.899994,208.979996,2691600,ACN,1.0
17/01/2020,210.000000,210.649994,208.350006,209.199997,2584500,ACN,1.0
21/01/2020,207.500000,210.160004,207.000000,209.149994,2687200,ACN,0.0
22/01/2020,210.199997,211.860001,209.350006,209.410004,1873600,ACN,1.0
23/01/2020,209.399994,210.809998,208.869995,210.679993,2368400,ACN,1.0
24/01/2020,211.000000,211.589996,208.050003,208.570007,2348900,ACN,0.0
27/01/2020,205.179993,207.839996,204.850006,206.550003,1381300,ACN,0.0
28/01/2020,207.869995,210.960007,207.250000,210.240005,1810200,ACN,1.0
29/01/2020,210.679993,211.210007,207.789993,207.960007,1491600,ACN,0.0
30/01/2020,207.500000,208.929993,205.199997,208.369995,1579600,ACN,1.0
31/01/2020,208.500000,209.630005,204.000000,205.210007,1793600,ACN,0.0
03/02/2020,205.339996,208.419998,205.250000,207.800003,2345700,ACN,1.0
04/02/2020,210.000000,213.789993,209.750000,212.529999,2242800,ACN,1.0
05/02/2020,213.889999,214.460007,210.410004,212.220001,2102500,ACN,0.0
06/02/2020,213.000000,214.380005,212.309998,214.160004,1611500,ACN,1.0
07/02/2020,213.339996,213.389999,211.089996,211.580002,1447700,ACN,0.0
10/02/2020,210.190002,212.970001,210.190002,212.550003,1421600,ACN,1.0
11/02/2020,213.380005,213.979996,211.759995,212.139999,1321000,ACN,0.0
12/02/2020,212.199997,212.869995,211.539993,211.990005,1801300,ACN,0.0
13/02/2020,209.869995,213.539993,209.339996,212.399994,1721200,ACN,1.0
14/02/2020,213.250000,213.539993,211.350006,212.369995,2096600,ACN,0.0
18/02/2020,212.500000,214.059998,211.199997,213.759995,1699400,ACN,1.0
19/02/2020,215.000000,216.389999,214.380005,215.919998,1806000,ACN,1.0
20/02/2020,215.880005,216.320007,211.610001,213.899994,1481700,ACN,0.0
21/02/2020,212.589996,213.550003,210.490005,211.889999,2088800,ACN,0.0
24/02/2020,204.470001,207.869995,203.449997,204.360001,2600400,ACN,0.0
25/02/2020,204.779999,205.479996,195.860001,197.100006,2883600,ACN,0.0
26/02/2020,198.669998,201.449997,194.789993,195.669998,2671100,ACN,0.0
27/02/2020,192.199997,194.350006,186.369995,186.440002,3040100,ACN,0.0
28/02/2020,180.259995,183.199997,175.300003,180.589996,5785200,ACN,0.0
02/03/2020,182.000000,189.820007,178.020004,189.550003,4317900,ACN,1.0
03/03/2020,189.770004,191.899994,180.619995,182.220001,3514000,ACN,0.0
04/03/2020,185.800003,189.710007,184.300003,188.860001,3875400,ACN,1.0
05/03/2020,185.089996,187.460007,180.919998,182.559998,3548200,ACN,0.0
06/03/2020,177.449997,180.309998,173.919998,178.750000,3284400,ACN,0.0
09/03/2020,165.399994,170.880005,160.100006,164.110001,5112200,ACN,0.0
10/03/2020,171.080002,174.740005,166.039993,174.559998,4349500,ACN,1.0
11/03/2020,169.320007,171.169998,162.649994,165.110001,5188300,ACN,0.0
12/03/2020,153.000000,158.750000,147.080002,152.529999,6357900,ACN,0.0
13/03/2020,160.619995,166.710007,152.929993,166.509995,5742800,ACN,1.0
16/03/2020,148.289993,166.509995,143.509995,152.539993,5324900,ACN,0.0
17/03/2020,154.000000,160.660004,152.479996,157.710007,6081100,ACN,1.0
18/03/2020,151.570007,159.800003,142.000000,151.149994,5860200,ACN,0.0
19/03/2020,151.360001,177.800003,151.360001,158.500000,6338300,ACN,1.0
20/03/2020,157.529999,159.470001,147.419998,149.940002,6449700,ACN,0.0
23/03/2020,148.009995,148.009995,137.149994,143.690002,6173700,ACN,0.0
24/03/2020,152.259995,157.630005,149.490005,156.850006,4685100,ACN,1.0
25/03/2020,156.440002,159.690002,148.110001,151.820007,4795500,ACN,0.0
26/03/2020,153.399994,171.600006,150.000000,171.339996,5194500,ACN,1.0
27/03/2020,165.000000,169.289993,160.610001,162.880005,3802500,ACN,0.0
30/03/2020,164.119995,170.369995,163.779999,169.820007,2731300,ACN,1.0
31/03/2020,167.429993,169.880005,162.160004,163.259995,2963000,ACN,0.0
01/04/2020,158.570007,160.820007,152.580002,154.679993,2973100,ACN,0.0
02/04/2020,154.050003,160.500000,153.550003,156.270004,3030000,ACN,1.0
03/04/2020,155.600006,158.720001,148.279999,152.149994,3766600,ACN,0.0
06/04/2020,158.979996,166.750000,157.039993,166.050003,3090000,ACN,1.0
07/04/2020,171.080002,171.490005,163.929993,164.119995,3002500,ACN,0.0
08/04/2020,166.580002,172.690002,165.070007,171.729996,2466200,ACN,1.0
09/04/2020,173.229996,179.869995,172.509995,177.919998,3743700,ACN,1.0
13/04/2020,176.179993,177.009995,169.559998,172.570007,1918500,ACN,0.0
14/04/2020,177.000000,178.889999,176.020004,178.100006,2875000,ACN,1.0
15/04/2020,174.300003,174.309998,168.889999,169.449997,2504700,ACN,0.0
16/04/2020,171.259995,172.050003,167.520004,167.949997,3051800,ACN,0.0
17/04/2020,172.520004,175.160004,172.050003,175.089996,4759100,ACN,1.0
20/04/2020,172.589996,176.899994,171.759995,174.740005,2511700,ACN,0.0
21/04/2020,170.820007,172.800003,165.710007,166.240005,2711400,ACN,0.0
22/04/2020,170.039993,173.339996,169.210007,172.309998,1921200,ACN,1.0
23/04/2020,173.360001,175.320007,172.139999,172.899994,3027900,ACN,1.0
24/04/2020,176.399994,176.399994,172.570007,175.460007,2121100,ACN,1.0
27/04/2020,176.229996,180.539993,176.199997,179.429993,2457800,ACN,1.0
28/04/2020,182.080002,183.259995,176.910004,178.360001,2160100,ACN,0.0
29/04/2020,182.309998,188.169998,181.699997,187.559998,2957600,ACN,1.0
30/04/2020,185.529999,186.479996,184.190002,185.190002,2740800,ACN,0.0
01/05/2020,181.710007,182.990005,179.259995,180.089996,2064200,ACN,0.0
04/05/2020,177.979996,180.639999,176.880005,179.529999,1710500,ACN,0.0
05/05/2020,182.080002,183.889999,181.000000,181.619995,1621900,ACN,1.0
06/05/2020,182.100006,182.500000,179.050003,180.380005,1474900,ACN,0.0
07/05/2020,182.990005,187.429993,182.500000,187.110001,2295400,ACN,1.0
08/05/2020,188.990005,189.850006,187.679993,188.559998,1778600,ACN,1.0
11/05/2020,186.490005,189.529999,185.289993,187.750000,2013800,ACN,0.0
12/05/2020,187.839996,189.990005,185.690002,185.720001,1912300,ACN,0.0
13/05/2020,185.039993,185.139999,178.750000,181.000000,2349300,ACN,0.0
14/05/2020,178.699997,180.009995,174.940002,179.990005,2773300,ACN,0.0
15/05/2020,178.369995,183.960007,177.830002,183.880005,3630000,ACN,1.0
18/05/2020,189.000000,194.139999,188.110001,192.750000,2254700,ACN,1.0
19/05/2020,192.500000,194.509995,189.919998,190.089996,1784100,ACN,0.0
20/05/2020,192.500000,195.669998,192.229996,195.179993,2294800,ACN,1.0
21/05/2020,194.699997,195.520004,192.699997,193.500000,1373000,ACN,0.0
22/05/2020,194.080002,194.889999,191.130005,193.710007,1317500,ACN,1.0
26/05/2020,199.419998,199.990005,196.029999,196.399994,2408700,ACN,1.0
27/05/2020,198.380005,199.949997,196.210007,199.929993,2000500,ACN,1.0
28/05/2020,200.009995,204.179993,200.009995,201.669998,2280600,ACN,1.0
29/05/2020,201.490005,202.410004,198.690002,201.619995,2535400,ACN,0.0
01/06/2020,201.539993,203.750000,199.869995,203.380005,1530800,ACN,1.0
02/06/2020,204.089996,205.789993,202.339996,205.779999,1939200,ACN,1.0
03/06/2020,204.419998,207.830002,204.309998,207.279999,1605400,ACN,1.0
04/06/2020,206.089996,207.789993,202.330002,203.100006,2451400,ACN,0.0
05/06/2020,205.990005,209.720001,204.789993,208.490005,2537900,ACN,1.0
08/06/2020,207.509995,211.320007,207.000000,211.279999,1626900,ACN,1.0
09/06/2020,209.389999,209.789993,205.500000,207.339996,2269600,ACN,0.0
10/06/2020,207.259995,210.830002,205.899994,209.429993,2077200,ACN,1.0
11/06/2020,205.520004,205.949997,195.880005,195.949997,4046600,ACN,0.0
12/06/2020,201.100006,202.429993,197.309998,201.589996,2590100,ACN,1.0
15/06/2020,196.490005,200.740005,194.830002,199.789993,2310800,ACN,0.0
16/06/2020,203.360001,206.880005,202.119995,204.399994,2154000,ACN,1.0
17/06/2020,206.029999,206.330002,203.649994,205.199997,1594800,ACN,1.0
18/06/2020,201.729996,203.169998,199.289993,202.929993,2228000,ACN,0.0
19/06/2020,207.539993,208.289993,201.520004,201.550003,3710000,ACN,0.0
22/06/2020,200.800003,204.080002,199.470001,202.600006,2454500,ACN,1.0
23/06/2020,205.369995,209.679993,205.369995,207.399994,2203800,ACN,1.0
24/06/2020,205.509995,207.399994,200.500000,201.839996,2753700,ACN,0.0
25/06/2020,213.000000,217.889999,211.500000,217.320007,4690200,ACN,1.0
26/06/2020,216.779999,216.929993,211.070007,212.470001,3348400,ACN,0.0
29/06/2020,210.149994,213.389999,210.149994,212.720001,2247900,ACN,1.0
30/06/2020,212.369995,215.639999,212.130005,214.720001,3136400,ACN,1.0
01/07/2020,214.500000,216.899994,213.880005,214.589996,2124700,ACN,0.0
02/07/2020,216.570007,218.449997,214.899994,215.720001,2006200,ACN,1.0
06/07/2020,217.759995,219.660004,216.309998,217.550003,1934500,ACN,1.0
07/07/2020,216.320007,219.869995,216.119995,216.330002,1783700,ACN,0.0
08/07/2020,217.470001,219.149994,216.339996,218.889999,1750700,ACN,1.0
09/07/2020,218.470001,220.610001,216.229996,219.309998,1756700,ACN,1.0
10/07/2020,219.000000,220.860001,217.669998,220.259995,1373600,ACN,1.0
13/07/2020,221.330002,221.869995,215.229996,215.740005,2090000,ACN,0.0
14/07/2020,214.800003,219.369995,213.509995,219.160004,1747800,ACN,1.0
15/07/2020,220.000000,222.750000,218.460007,219.759995,2193700,ACN,1.0
16/07/2020,219.779999,220.630005,218.600006,219.110001,1408400,ACN,0.0
17/07/2020,219.690002,222.639999,218.300003,221.940002,2069700,ACN,1.0
20/07/2020,222.000000,224.110001,220.110001,223.429993,1371800,ACN,1.0
21/07/2020,224.899994,225.740005,222.440002,222.750000,1546200,ACN,0.0
22/07/2020,222.750000,224.740005,222.440002,224.229996,1488000,ACN,1.0
23/07/2020,224.080002,225.509995,221.369995,222.300003,1444900,ACN,0.0
24/07/2020,220.210007,223.169998,220.210007,221.440002,1542300,ACN,0.0
27/07/2020,221.500000,224.520004,220.830002,223.320007,1523200,ACN,1.0
28/07/2020,223.039993,224.759995,221.899994,222.179993,1422300,ACN,0.0
29/07/2020,221.979996,225.399994,221.929993,224.380005,1473700,ACN,1.0
30/07/2020,220.809998,223.990005,219.779999,223.979996,1408600,ACN,0.0
31/07/2020,223.889999,224.949997,220.899994,224.779999,1495500,ACN,1.0
03/08/2020,225.000000,228.000000,224.460007,227.179993,1631700,ACN,1.0
04/08/2020,226.289993,227.779999,225.550003,227.149994,1260500,ACN,0.0
05/08/2020,227.940002,229.399994,227.460007,228.699997,1155400,ACN,1.0
06/08/2020,227.679993,230.970001,227.679993,230.889999,1317900,ACN,1.0
07/08/2020,229.250000,231.869995,228.720001,231.559998,1275400,ACN,1.0
10/08/2020,229.690002,231.259995,229.520004,230.339996,1315700,ACN,0.0
11/08/2020,230.580002,232.509995,228.160004,228.570007,1757200,ACN,0.0
12/08/2020,230.300003,231.320007,229.250000,229.750000,1512900,ACN,1.0
13/08/2020,229.589996,232.380005,228.929993,231.729996,1745700,ACN,1.0
14/08/2020,230.570007,231.929993,229.410004,230.250000,1130500,ACN,0.0
17/08/2020,231.449997,233.770004,230.979996,232.619995,1395400,ACN,1.0
18/08/2020,233.350006,234.929993,232.580002,234.229996,1475800,ACN,1.0
19/08/2020,233.800003,236.500000,233.800003,234.630005,1671500,ACN,1.0
20/08/2020,233.940002,236.949997,233.580002,236.610001,1279300,ACN,1.0
21/08/2020,236.860001,238.300003,235.000000,237.490005,1976100,ACN,1.0
24/08/2020,238.059998,239.360001,235.850006,237.750000,1293200,ACN,1.0
25/08/2020,237.929993,238.729996,236.710007,238.210007,1501700,ACN,1.0
26/08/2020,238.669998,241.250000,238.110001,240.449997,2322100,ACN,1.0
27/08/2020,242.369995,242.770004,240.000000,240.869995,1295300,ACN,1.0
28/08/2020,241.970001,243.220001,240.259995,242.990005,1212200,ACN,1.0
31/08/2020,243.300003,243.539993,239.100006,239.929993,2001100,ACN,0.0
01/09/2020,238.490005,240.020004,237.199997,240.020004,1914500,ACN,1.0
02/09/2020,241.899994,247.820007,240.839996,247.179993,1702800,ACN,1.0
03/09/2020,245.100006,246.139999,237.130005,238.979996,2350500,ACN,0.0
04/09/2020,240.169998,240.869995,231.910004,236.070007,1946400,ACN,0.0
08/09/2020,231.050003,236.000000,230.619995,232.649994,2361200,ACN,0.0
09/09/2020,236.800003,241.360001,234.809998,238.910004,1670200,ACN,1.0
10/09/2020,241.000000,243.990005,232.110001,233.649994,2024100,ACN,0.0
11/09/2020,236.429993,237.759995,233.250000,234.770004,1301000,ACN,1.0
14/09/2020,237.600006,240.990005,236.809998,238.830002,1576400,ACN,1.0
15/09/2020,240.369995,242.800003,239.000000,240.199997,1297500,ACN,1.0
16/09/2020,241.460007,244.899994,239.169998,239.419998,1800400,ACN,0.0
17/09/2020,237.399994,239.089996,233.880005,236.820007,2002500,ACN,0.0
18/09/2020,234.619995,238.399994,233.429993,236.179993,3676400,ACN,0.0
21/09/2020,232.839996,233.979996,230.029999,233.910004,2305900,ACN,0.0
22/09/2020,234.139999,237.070007,231.789993,236.919998,1786200,ACN,1.0
23/09/2020,238.529999,239.350006,230.369995,230.649994,2688100,ACN,0.0
24/09/2020,218.869995,220.449997,213.149994,214.419998,4828600,ACN,0.0
25/09/2020,213.029999,215.070007,210.419998,214.630005,3691100,ACN,1.0
28/09/2020,219.089996,223.889999,218.300003,222.779999,2587600,ACN,1.0
