date,open,high,low,close,volume,name
26/04/2022,156.440002,159.690002,155.820007,156.179993,6787800,ABBV
27/04/2022,156.559998,159.500000,154.559998,157.619995,6039100,ABBV
28/04/2022,158.360001,158.440002,154.339996,156.309998,7465000,ABBV
29/04/2022,149.559998,149.860001,139.929993,146.880005,25155900,ABBV
02/05/2022,146.649994,148.899994,143.440002,147.869995,9690800,ABBV
03/05/2022,148.050003,150.740005,147.949997,149.600006,6163400,ABBV
04/05/2022,148.179993,152.369995,147.589996,151.589996,5791500,ABBV
05/05/2022,152.770004,153.320007,150.039993,152.179993,6869300,ABBV
06/05/2022,149.679993,153.520004,149.009995,152.830002,6145600,ABBV
09/05/2022,151.619995,153.539993,148.929993,150.960007,6969000,ABBV
10/05/2022,151.270004,154.529999,150.509995,152.089996,6525200,ABBV
11/05/2022,151.020004,154.759995,150.940002,151.960007,5630000,ABBV
12/05/2022,153.380005,154.350006,150.149994,154.289993,6914800,ABBV
13/05/2022,153.419998,154.389999,151.899994,153.500000,6398500,ABBV
16/05/2022,153.929993,156.889999,153.270004,155.470001,6565600,ABBV
17/05/2022,155.380005,155.789993,152.850006,154.779999,6032200,ABBV
18/05/2022,154.789993,155.699997,151.750000,152.429993,6498100,ABBV
19/05/2022,151.199997,152.399994,149.279999,151.720001,5994800,ABBV
20/05/2022,152.330002,153.520004,147.809998,151.009995,6746400,ABBV
23/05/2022,151.649994,152.000000,147.190002,148.029999,6886400,ABBV
24/05/2022,147.029999,151.350006,146.610001,149.110001,6367200,ABBV
25/05/2022,150.360001,152.990005,149.789993,151.960007,5042600,ABBV
26/05/2022,151.630005,153.070007,150.389999,150.570007,6659300,ABBV
27/05/2022,149.520004,150.050003,147.750000,150.000000,8405000,ABBV
31/05/2022,148.639999,148.880005,146.669998,147.369995,11227800,ABBV
01/06/2022,147.789993,147.889999,144.320007,146.020004,5597900,ABBV
02/06/2022,146.649994,147.070007,142.899994,146.750000,5998900,ABBV
03/06/2022,146.750000,148.210007,146.750000,147.169998,4891800,ABBV
06/06/2022,147.000000,147.820007,145.660004,146.529999,3912400,ABBV
07/06/2022,146.919998,149.350006,145.869995,149.139999,4991200,ABBV
08/06/2022,148.899994,149.850006,148.250000,149.250000,4835200,ABBV
09/06/2022,149.720001,150.520004,145.300003,145.429993,5642900,ABBV
10/06/2022,144.339996,144.630005,142.149994,143.199997,5464700,ABBV
13/06/2022,140.860001,142.070007,138.779999,139.419998,5997000,ABBV
14/06/2022,139.440002,140.660004,136.320007,137.619995,5861800,ABBV
15/06/2022,136.570007,139.089996,136.229996,138.089996,5981800,ABBV
16/06/2022,136.539993,139.289993,135.759995,139.149994,6963400,ABBV
17/06/2022,137.600006,139.529999,137.190002,138.279999,10429900,ABBV
21/06/2022,139.949997,143.970001,139.699997,143.470001,7160500,ABBV
22/06/2022,143.720001,150.100006,143.610001,147.559998,7995700,ABBV
23/06/2022,148.720001,150.800003,147.539993,149.449997,7795000,ABBV
24/06/2022,150.889999,152.740005,149.619995,152.339996,8527600,ABBV
27/06/2022,153.000000,155.449997,152.750000,153.139999,5377300,ABBV
28/06/2022,153.169998,155.119995,151.389999,152.490005,5735700,ABBV
29/06/2022,153.899994,156.619995,153.350006,154.139999,6140900,ABBV
30/06/2022,153.169998,154.039993,150.869995,153.160004,7289500,ABBV
01/07/2022,153.080002,153.860001,151.460007,153.800003,4620000,ABBV
05/07/2022,151.899994,154.050003,149.660004,153.929993,5478800,ABBV
06/07/2022,154.610001,154.990005,151.690002,152.529999,5113600,ABBV
07/07/2022,150.199997,152.580002,150.009995,152.000000,6516100,ABBV
08/07/2022,152.000000,155.250000,151.789993,152.850006,4078400,ABBV
11/07/2022,152.279999,154.500000,152.279999,153.229996,4491000,ABBV
12/07/2022,153.000000,154.570007,152.059998,152.460007,5319500,ABBV
13/07/2022,152.000000,153.830002,151.300003,152.149994,5221200,ABBV
14/07/2022,148.889999,151.009995,148.490005,150.440002,7576900,ABBV
15/07/2022,151.839996,153.869995,151.429993,153.619995,4873000,ABBV
18/07/2022,153.800003,154.470001,148.889999,149.570007,6838400,ABBV
19/07/2022,150.000000,150.229996,148.800003,149.740005,5647100,ABBV
20/07/2022,149.529999,150.449997,147.339996,147.690002,5315700,ABBV
21/07/2022,147.240005,147.839996,146.020004,147.750000,4066800,ABBV
22/07/2022,148.470001,149.289993,147.580002,148.470001,3639700,ABBV
25/07/2022,148.539993,150.940002,148.509995,150.220001,4347000,ABBV
26/07/2022,151.149994,153.559998,150.330002,150.869995,4900600,ABBV
27/07/2022,149.500000,151.500000,148.929993,151.149994,4145800,ABBV
28/07/2022,151.440002,152.410004,146.619995,149.750000,6572300,ABBV
29/07/2022,145.440002,146.300003,139.050003,143.509995,17754700,ABBV
01/08/2022,141.509995,142.839996,139.149994,140.220001,8523900,ABBV
02/08/2022,141.179993,142.839996,140.100006,140.389999,5197100,ABBV
03/08/2022,141.720001,143.020004,140.649994,141.199997,5474200,ABBV
04/08/2022,142.089996,142.580002,138.690002,138.919998,7071700,ABBV
05/08/2022,139.050003,139.910004,137.949997,138.039993,5371100,ABBV
08/08/2022,138.039993,140.800003,137.770004,140.339996,4854600,ABBV
09/08/2022,140.679993,142.240005,139.880005,140.250000,3819700,ABBV
10/08/2022,140.910004,141.059998,139.000000,140.940002,4075300,ABBV
11/08/2022,140.229996,142.869995,139.660004,142.080002,5972800,ABBV
12/08/2022,141.889999,143.089996,140.270004,142.600006,5208700,ABBV
15/08/2022,143.110001,143.279999,140.419998,142.289993,4513200,ABBV
16/08/2022,142.110001,143.979996,142.080002,142.550003,3852300,ABBV
17/08/2022,141.419998,142.759995,140.550003,141.440002,3605200,ABBV
18/08/2022,141.490005,141.580002,139.820007,141.289993,3525200,ABBV
19/08/2022,141.779999,143.360001,141.460007,141.850006,4530700,ABBV
22/08/2022,141.970001,142.660004,139.960007,140.339996,4023500,ABBV
23/08/2022,139.649994,140.850006,138.449997,139.020004,3768100,ABBV
24/08/2022,139.050003,139.460007,137.699997,137.910004,5018900,ABBV
25/08/2022,138.770004,139.559998,137.669998,139.330002,3301200,ABBV
26/08/2022,138.889999,139.850006,136.250000,136.350006,3838800,ABBV
29/08/2022,136.199997,136.720001,134.759995,135.710007,3835800,ABBV
30/08/2022,135.139999,136.490005,134.889999,135.550003,4337100,ABBV
31/08/2022,135.690002,136.039993,134.169998,134.460007,5789600,ABBV
01/09/2022,134.639999,138.589996,134.100006,138.449997,4521000,ABBV
02/09/2022,138.660004,139.399994,135.809998,136.279999,3601600,ABBV
06/09/2022,137.300003,139.350006,136.240005,137.589996,4810600,ABBV
07/09/2022,137.550003,139.039993,135.339996,138.710007,4141700,ABBV
08/09/2022,139.639999,140.570007,138.649994,140.520004,3988300,ABBV
09/09/2022,140.399994,142.169998,140.100006,141.419998,4427000,ABBV
12/09/2022,141.009995,142.869995,140.320007,142.240005,4938400,ABBV
13/09/2022,140.550003,141.929993,137.490005,138.529999,6195900,ABBV
14/09/2022,139.169998,140.440002,138.270004,139.550003,4673600,ABBV
15/09/2022,139.990005,143.899994,139.389999,142.509995,6416900,ABBV
16/09/2022,143.399994,144.850006,141.360001,144.059998,13887500,ABBV
19/09/2022,143.639999,143.860001,141.429993,142.660004,5042500,ABBV
20/09/2022,141.820007,142.490005,140.369995,141.770004,4532900,ABBV
21/09/2022,142.149994,143.630005,140.289993,140.309998,5076100,ABBV
22/09/2022,140.210007,144.460007,140.000000,143.009995,6161000,ABBV
23/09/2022,142.070007,143.419998,140.949997,143.059998,5751600,ABBV
26/09/2022,142.080002,142.800003,140.110001,141.210007,5697800,ABBV
27/09/2022,142.589996,145.539993,141.289993,141.720001,5598000,ABBV
28/09/2022,144.220001,145.320007,142.619995,144.600006,5226700,ABBV
29/09/2022,144.850006,145.250000,141.830002,142.720001,5509400,ABBV
30/09/2022,142.199997,142.320007,134.089996,134.210007,15359000,ABBV
03/10/2022,135.880005,138.800003,135.309998,138.320007,7437500,ABBV
04/10/2022,139.210007,142.720001,137.759995,141.990005,6612300,ABBV
05/10/2022,141.470001,144.470001,141.110001,143.330002,4777900,ABBV
06/10/2022,142.789993,142.990005,139.899994,140.289993,5124800,ABBV
07/10/2022,139.009995,140.050003,137.550003,138.759995,4648800,ABBV
10/10/2022,139.029999,139.589996,136.869995,138.309998,3830800,ABBV
11/10/2022,138.020004,143.679993,138.020004,141.509995,5675100,ABBV
12/10/2022,141.639999,143.059998,139.929993,139.979996,4528000,ABBV
13/10/2022,136.699997,143.179993,136.270004,142.919998,5066200,ABBV
14/10/2022,142.600006,144.479996,142.210007,142.940002,5290500,ABBV
17/10/2022,142.649994,144.929993,142.100006,144.410004,4016200,ABBV
18/10/2022,145.229996,145.869995,143.529999,144.600006,3540400,ABBV
19/10/2022,144.800003,145.449997,142.309998,143.130005,3333300,ABBV
20/10/2022,143.160004,144.039993,142.429993,142.929993,3880100,ABBV
21/10/2022,143.339996,147.759995,142.429993,147.059998,5419400,ABBV
24/10/2022,148.710007,151.529999,148.699997,150.889999,5139700,ABBV
25/10/2022,148.029999,150.600006,147.289993,149.820007,5229400,ABBV
26/10/2022,151.009995,152.889999,150.699997,152.509995,4727900,ABBV
27/10/2022,153.759995,153.990005,152.059998,153.500000,6850400,ABBV
28/10/2022,145.929993,148.979996,142.339996,147.610001,10812200,ABBV
31/10/2022,145.169998,146.779999,144.080002,146.399994,8604800,ABBV
01/11/2022,146.660004,147.699997,144.550003,146.910004,6351200,ABBV
02/11/2022,147.029999,148.080002,144.479996,144.520004,5345000,ABBV
03/11/2022,144.000000,145.419998,143.029999,144.419998,3850700,ABBV
04/11/2022,145.350006,145.580002,143.080002,145.279999,4623700,ABBV
07/11/2022,145.279999,148.800003,144.699997,148.100006,4304000,ABBV
08/11/2022,148.830002,151.630005,147.960007,148.529999,4637500,ABBV
09/11/2022,148.589996,150.570007,147.039993,147.619995,4573700,ABBV
10/11/2022,150.660004,150.660004,147.750000,149.720001,5607700,ABBV
11/11/2022,149.539993,150.520004,145.750000,150.160004,6786400,ABBV
14/11/2022,150.979996,154.539993,150.979996,151.740005,7077100,ABBV
15/11/2022,153.389999,153.419998,149.960007,153.039993,5909500,ABBV
16/11/2022,153.440002,156.690002,151.229996,151.869995,7358700,ABBV
17/11/2022,150.970001,153.070007,149.970001,152.160004,5069500,ABBV
18/11/2022,153.669998,155.639999,153.669998,154.979996,5691100,ABBV
21/11/2022,155.399994,158.630005,154.429993,157.110001,6492100,ABBV
22/11/2022,157.690002,159.880005,157.559998,159.789993,5351100,ABBV
23/11/2022,159.949997,160.940002,158.820007,159.389999,3221100,ABBV
25/11/2022,159.589996,160.750000,159.240005,159.619995,1661900,ABBV
28/11/2022,160.000000,160.729996,157.830002,158.429993,3902800,ABBV
29/11/2022,158.309998,159.429993,157.210007,158.199997,3689000,ABBV
30/11/2022,158.789993,161.179993,156.460007,161.179993,12342500,ABBV
01/12/2022,161.000000,163.199997,159.979996,161.630005,5827800,ABBV
02/12/2022,160.720001,163.759995,160.509995,163.660004,4304900,ABBV
05/12/2022,162.889999,165.190002,162.889999,163.940002,4859400,ABBV
06/12/2022,164.029999,164.389999,161.550003,163.720001,5480400,ABBV
07/12/2022,163.690002,165.529999,163.259995,165.399994,4637800,ABBV
08/12/2022,165.399994,166.229996,164.279999,165.990005,4274400,ABBV
09/12/2022,166.759995,167.750000,162.809998,163.059998,4644800,ABBV
12/12/2022,163.210007,165.490005,162.750000,165.320007,4109400,ABBV
13/12/2022,166.949997,167.500000,164.669998,164.789993,5050400,ABBV
14/12/2022,164.600006,165.979996,162.830002,164.860001,4485400,ABBV
15/12/2022,163.889999,164.610001,161.949997,163.100006,5268300,ABBV
16/12/2022,162.050003,163.320007,160.479996,160.479996,18905500,ABBV
19/12/2022,160.779999,162.229996,160.059998,161.490005,4033400,ABBV
20/12/2022,161.610001,161.850006,160.070007,160.580002,4221000,ABBV
21/12/2022,161.449997,162.729996,160.360001,162.210007,3707200,ABBV
22/12/2022,161.869995,163.389999,161.529999,163.270004,3606000,ABBV
23/12/2022,163.389999,163.820007,162.330002,163.100006,2685100,ABBV
27/12/2022,163.490005,163.809998,161.779999,162.990005,2669200,ABBV
28/12/2022,163.699997,164.690002,162.110001,162.229996,2944500,ABBV
29/12/2022,162.960007,163.880005,162.190002,162.559998,3112500,ABBV
30/12/2022,162.229996,162.850006,159.820007,161.610001,3680400,ABBV
03/01/2023,162.039993,163.020004,160.809998,162.380005,4937500,ABBV
04/01/2023,162.399994,164.279999,161.509995,163.690002,4440400,ABBV
05/01/2023,163.089996,164.490005,162.339996,163.490005,3516000,ABBV
06/01/2023,164.839996,168.110001,164.119995,166.550003,5099100,ABBV
09/01/2023,165.899994,166.279999,160.880005,161.660004,7833000,ABBV
10/01/2023,162.229996,162.419998,158.300003,159.639999,5936200,ABBV
11/01/2023,159.220001,159.339996,155.059998,157.169998,7492000,ABBV
12/01/2023,155.000000,155.259995,151.720001,152.220001,7665100,ABBV
13/01/2023,152.089996,153.809998,151.339996,153.600006,6019300,ABBV
17/01/2023,153.800003,155.100006,152.580002,152.830002,8507000,ABBV
18/01/2023,152.119995,152.419998,149.070007,149.199997,6190800,ABBV
19/01/2023,148.949997,150.539993,147.330002,148.710007,7169900,ABBV
20/01/2023,149.429993,149.710007,147.149994,149.589996,7059000,ABBV
23/01/2023,149.860001,150.429993,148.050003,148.550003,7616400,ABBV
24/01/2023,148.080002,148.869995,146.440002,147.690002,5171400,ABBV
25/01/2023,147.380005,147.979996,146.500000,147.789993,5744300,ABBV
26/01/2023,147.919998,148.699997,147.110001,147.399994,4577800,ABBV
27/01/2023,147.309998,147.679993,146.009995,146.279999,4591500,ABBV
30/01/2023,145.869995,147.119995,145.259995,145.649994,4573400,ABBV
31/01/2023,145.630005,147.850006,144.410004,147.750000,5628700,ABBV
01/02/2023,146.630005,147.440002,145.250000,146.600006,5439900,ABBV
02/02/2023,145.929993,145.929993,143.440002,144.839996,6160800,ABBV
03/02/2023,145.919998,146.800003,144.699997,145.199997,6553000,ABBV
06/02/2023,145.740005,146.330002,144.809998,145.020004,4297000,ABBV
07/02/2023,144.580002,145.460007,143.660004,145.139999,5401900,ABBV
08/02/2023,145.410004,146.350006,144.470001,144.610001,5753800,ABBV
09/02/2023,148.500000,153.699997,147.899994,148.699997,12216900,ABBV
10/02/2023,149.690002,153.179993,148.770004,152.050003,8956700,ABBV
13/02/2023,152.020004,153.779999,151.259995,153.729996,5602600,ABBV
14/02/2023,153.919998,154.000000,151.759995,152.589996,4662800,ABBV
15/02/2023,152.619995,153.490005,150.830002,151.059998,5648100,ABBV
16/02/2023,149.110001,150.500000,148.729996,149.529999,3757500,ABBV
17/02/2023,149.149994,151.389999,148.610001,151.309998,4562400,ABBV
21/02/2023,149.820007,153.020004,149.820007,152.000000,8466100,ABBV
22/02/2023,151.000000,152.149994,150.240005,150.669998,6041700,ABBV
23/02/2023,150.899994,153.570007,149.169998,152.070007,5993300,ABBV
24/02/2023,151.300003,152.979996,150.910004,152.710007,5621100,ABBV
27/02/2023,153.259995,154.750000,153.100006,154.279999,6828800,ABBV
28/02/2023,153.960007,154.369995,152.619995,153.899994,7561700,ABBV
01/03/2023,152.759995,155.580002,152.369995,155.270004,5485800,ABBV
02/03/2023,155.229996,155.770004,154.210007,154.380005,4567800,ABBV
03/03/2023,154.330002,156.169998,154.009995,156.059998,4851200,ABBV
06/03/2023,155.789993,156.460007,154.539993,155.279999,4051900,ABBV
07/03/2023,155.570007,155.669998,152.050003,152.929993,4606900,ABBV
08/03/2023,152.789993,153.740005,148.539993,149.600006,5860100,ABBV
09/03/2023,150.070007,150.910004,146.570007,147.350006,5350200,ABBV
10/03/2023,147.839996,150.639999,147.470001,149.710007,6825500,ABBV
13/03/2023,149.000000,153.320007,149.000000,151.949997,7653800,ABBV
14/03/2023,151.949997,153.990005,151.460007,153.850006,6644100,ABBV
15/03/2023,152.179993,154.380005,151.729996,154.059998,6304600,ABBV
16/03/2023,153.199997,155.919998,152.509995,155.300003,6331200,ABBV
17/03/2023,155.779999,156.070007,151.880005,154.220001,42756400,ABBV
20/03/2023,154.520004,156.339996,154.460007,156.119995,4408200,ABBV
21/03/2023,156.639999,157.050003,155.100006,156.770004,4675700,ABBV
22/03/2023,155.679993,156.880005,153.610001,153.669998,4376900,ABBV
23/03/2023,154.100006,156.500000,154.020004,155.300003,4584000,ABBV
24/03/2023,155.279999,158.479996,154.589996,158.020004,4678700,ABBV
27/03/2023,158.830002,159.139999,157.380005,157.539993,3887800,ABBV
28/03/2023,157.800003,158.600006,157.449997,158.250000,3532500,ABBV
29/03/2023,158.979996,159.699997,156.360001,158.000000,3959900,ABBV
30/03/2023,158.009995,158.529999,157.419998,157.919998,3635800,ABBV
31/03/2023,158.429993,159.570007,157.729996,159.369995,4957300,ABBV
03/04/2023,158.250000,160.470001,157.789993,160.419998,4389400,ABBV
04/04/2023,160.509995,161.729996,159.529999,159.779999,4224400,ABBV
05/04/2023,160.000000,161.669998,159.009995,160.800003,5743000,ABBV
06/04/2023,160.800003,162.190002,160.619995,161.550003,5498300,ABBV
10/04/2023,161.710007,162.059998,160.210007,161.279999,3309500,ABBV
11/04/2023,161.490005,162.589996,161.190002,161.380005,2875800,ABBV
12/04/2023,162.119995,163.479996,161.600006,162.360001,4005000,ABBV
13/04/2023,161.000000,162.860001,160.550003,162.690002,3868500,ABBV
14/04/2023,162.639999,163.000000,160.929993,161.589996,3473100,ABBV
17/04/2023,161.919998,162.199997,160.649994,161.179993,4354100,ABBV
18/04/2023,161.000000,161.229996,158.410004,159.589996,4996200,ABBV
19/04/2023,158.669998,161.440002,158.520004,161.210007,4826900,ABBV
20/04/2023,161.179993,161.770004,160.580002,161.740005,3808100,ABBV
21/04/2023,162.589996,163.190002,162.020004,162.410004,4812100,ABBV
24/04/2023,162.570007,164.360001,162.330002,164.080002,4728900,ABBV
25/04/2023,164.809998,166.199997,164.490005,164.899994,5506200,ABBV
26/04/2023,162.679993,163.259995,160.500000,161.800003,5192000,ABBV
27/04/2023,153.869995,153.869995,147.160004,148.869995,17063000,ABBV
28/04/2023,147.970001,151.389999,147.440002,151.119995,7123800,ABBV
01/05/2023,150.839996,154.710007,150.820007,153.710007,5601000,ABBV
02/05/2023,153.550003,155.020004,151.199997,151.619995,5135600,ABBV
03/05/2023,151.070007,151.509995,148.449997,149.250000,6815300,ABBV
04/05/2023,149.000000,149.000000,146.350006,147.360001,5694300,ABBV
05/05/2023,148.539993,149.380005,147.139999,148.029999,4447700,ABBV
08/05/2023,148.149994,148.199997,146.740005,147.449997,3689500,ABBV
09/05/2023,147.410004,148.460007,146.270004,146.830002,4201600,ABBV
10/05/2023,146.520004,146.979996,145.149994,146.419998,4127300,ABBV
11/05/2023,147.289993,147.570007,145.190002,146.589996,4300400,ABBV
12/05/2023,146.789993,147.600006,146.070007,147.149994,3526200,ABBV
15/05/2023,147.669998,148.899994,145.660004,146.589996,4391800,ABBV
16/05/2023,145.860001,146.940002,143.229996,143.289993,4685400,ABBV
17/05/2023,143.020004,143.520004,140.520004,143.350006,5482000,ABBV
18/05/2023,142.610001,143.559998,141.979996,143.440002,4791200,ABBV
